country,iso2,iso3,indicator,year,disaster_count
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,5
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2
